COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0898486,0,058755,3AP,40654,CAYMA,VIRGEN DE CHAPI,NO,,,,,,,,SI,NO,1,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,SI,SI,1,,SI,X,,X,,,,SI,SI,9,SI,,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,X,,X,,,X,,X,X,SI,SI,8,SI,7,X,X,,X,X,X,X,,,X,X,,X,X,,,,SI,SI,6,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,X,X,X,,,086-2025,,SI,SI,SI,,X,,,,,,,,,X,SI,X,,,,,,SI,X,,,,,B0,A1,1,040103,040001
3028677,0,900604,3AP,CORPUS CHRISTI SCHOOL,MIRAFLORES,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,NO,,NS,,,,,,,,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,SI,1,SI,X,X,,,,,NO,,X,,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,,,,,,,X,,X,,SI,SI,4,SI,1,,,,,,,,X,NO VINIERON NUNCA,,X,X,,,,,,SI,SI,8,SI,,,X,,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,NO,,//,SI,SI,NO,SI,SI,X,X,,,,,,,,,,,,,,,,,,,,,,SI,,X,,X,,,NO,,,,,,B0,B4,1,040110,040002
0656157,0,070465,3AP,40591 SAN FRANCISCO DE CCASAO,LLUTA,CCASAO,NO,,,,,,,,NO,,,,SI,X,,,X,,,SI,,X,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,9,SI,,X,,,,,,,X,X,X,,X,,,,,SI,SI,SI,NO,,,,X,X,X,,,,,X,X,X,,SI,SI,1,SI,2,,,,,,X,,X,,X,X,,,X,,,,SI,SI,2,SI,,X,,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,SI,7,18/10/2024,NO,SI,SI,SI,SI,,,X,,X,,,043-2024,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040511,040001
0218727,0,060838,3AP,40066,LA JOYA,,NO,,,,,,,,NO,,,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,X,X,,,SI,SI,8,SI,X,X,X,,,,,,X,,,,X,X,,,,SI,SI,NO,NO,,,X,,X,X,,,,,X,X,X,,SI,SI,1,SI,2,,X,X,X,,X,,,,X,,X,X,X,,,,NO,SI,3,SI,,,X,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,NO,,,//,SI,SI,SI,SI,SI,X,X,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040108,040010
0226605,0,055634,3AP,40020 ESCUELA ECOLOGICA URBANA,AREQUIPA,SAN LAZARO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,X,,,NO,,NO,,,,,,,,SI,,,X,X,,,NO,SI,,6,SI,X,,X,,,,NO,SI,6,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,,X,,,,,X,X,X,,SI,SI,13,SI,3,,,,,X,X,,,,X,X,X,,X,,,,SI,SI,4,SI,,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,112-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040101,040001
0220103,0,060485,3AP,40206,JACOBO HUNTER,URBANIZACION MILAGROS,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,,,X,,,,,SI,NO,SI,,,X,,,,,SI,,,X,,,,SI,SI,,4,SI,,,X,,,,SI,SI,6,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,,,,,,X,CHARLA,,,X,,SI,SI,16,SI,1,,,,,,,,X,PLAN DE TUTORIA,X,X,,,X,,,,SI,SI,2,SI,,,,,X,SESIONES DE APRENDIZAJE,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,18/7/2024,SI,SI,SI,SI,NO,,,X,,,,,06,,SI,SI,NO,,,,,,,,,,,,SI,,,X,,,,NO,,,,,,B0,A1,1,040107,040002
0678920,0,069848,3AP,40600 CLOTILDE FRANCISCA ODICIO ZUÑIGA,CABANCONDE,CABANACONDE,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,X,,,,,SI,SI,SI,,,X,X,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,NO,,,,,,,,,X,,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,X,X,X,,,X,X,X,X,SI,SI,6,SI,2,,X,X,,X,X,X,,,X,X,X,X,X,,,,NO,SI,6,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,X,,,021-2025,085,SI,SI,SI,,,,,,X,,,,,X,SI,,X,,,,,SI,X,,,,,B0,A1,2,040503,040006
1335348,0,617229,3AP,ADUNSA LA JOYA,LA JOYA,PJ EL TRIUNFO,SI,SI,,X,,,,,NO,,,,SI,,,,X,,,SI,,,,X,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,NO,,,,,,,SI,NO,8,SI,,,X,,,,SI,10,X,,X,,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,,X,X,NO,SI,6,NO,,,,,,,,,,,X,X,,,X,,,,SI,SI,10,SI,X,,,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,NO,,//,NO,SI,SI,SI,NO,,,X,X,,,,45,20,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040520,040010
1720739,0,802298,3AP,FERNANDO STAHL AREQUIPA,CERRO C0LORADO,PERUARBO,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,X,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,NO,,,,,,,SI,NO,3,SI,,X,,,,,NO,,X,,X,,X,,X,,,NO,,,,,,,X,,X,,X,,,X,,X,,NO,SI,4,SI,1,,,,,,X,,,,,,X,X,,,,,SI,SI,8,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
1763697,0,788259,3AP,ESTRELLITAS DE AMOR,CERRO COLORADO,APIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,NO,NO,6,NO,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,X,NINGUNO,,,X,,NO,NO,,NO,,,,,,,,,,,,,,,,,X,,SI,SI,1,NO,X,,,,,,NO,,,,NO,,NO,,4,,NO,,,//,NO,SI,NO,NO,NO,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040128,040001
0220046,0,064049,3AP,40199,SOCABAYA,CIUDAD MI TRABAJO,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,SI,SI,0,4,SI,X,X,X,X,,,SI,SI,4,SI,,,,X,,,,,X,,X,X,,X,,,,SI,SI,SI,SI,SI,3,,X,X,,X,,,,X,,X,,SI,SI,23,SI,1,,X,,,,X,,,,X,X,,X,,,,,SI,SI,250,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,2,26/9/2024,SI,SI,SI,SI,SI,,X,X,,X,,,056-2024,120-2024,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,SI,X,,,,,B0,A1,1,040122,040002
0218917,0,064582,3AP,CARLOS JOSE ECHAVARRY OSACAR,TIABAYA,PAMPAS NUEVAS,SI,SI,,X,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,NO,SI,X,,X,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,X,X,,X,NUTRICION SALUDABLE,SI,SI,2,SI,X,X,X,X,X,COORDINACIÓN CON EL SERVICIO EDUCATIVO HOSPITALARIO,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,,SI,SI,17,SI,4,X,X,,X,X,X,X,,,X,X,X,X,X,,,,NO,SI,46,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,10,,,SI,SI,4,29/11/2024,SI,SI,SI,SI,SI,,,X,,X,,,087,,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,NO,,,,,,B0,A1,1,040123,040001
0307173,0,062941,3AP,SAN PEDRO Y SAN PABLO - CIRCA,PAUCARPATA,JORGE CHÁVEZ,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,X,,,X,,,,NO,,SI,X,,X,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,X,,,,,SI,SI,2,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,,X,X,,,,,,X,,X,,SI,SI,11,SI,1,,X,,,X,X,X,,,X,X,,X,,,,,SI,SI,10,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,20/5/2024,SI,SI,SI,SI,SI,X,,X,,X,,,074,,SI,SI,SI,,,,,,X,,,,,,SI,,X,,,,,SI,X,,,,,B0,A4,1,040112,040002
0844316,0,057987,3AP,40029 LUDWING VAN BEETHOVEN,ALTO SELVA ALEGRE,URB INDEPENDENCIA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,SI,,5,SI,X,,,,,,SI,SI,5,SI,X,X,,X,,,,,X,X,X,X,,X,,,,SI,SI,SI,SI,SI,3,X,X,X,,,,,,,X,,X,SI,SI,24,SI,1,,X,X,,X,X,,,,X,X,,,,,,,SI,SI,12,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,0173,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040102,040002
1640895,0,722584,3AP,FUTURA SCHOOLS TIABAYA,TIABAYA,AREQUIPA,NO,,,,,,,,NO,,,,SI,,,,,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,,,X,ESCUELAS DE PADRES,SI,SI,1,,SI,,,,,X,CAMPAÑAS DE VACUNACIÓN Y PREVENCIÓN,SI,NO,8,NO,,,,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,1,X,X,X,X,,X,X,ESCUELAS DE PADRES,X,,X,,NO,SI,6,SI,2,,X,,,X,X,X,,,X,X,X,X,X,,,,SI,SI,2,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,20/8/2024,SI,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040123,040001
0311969,0,062658,3AP,40315 JOSE MARIA ARGUEDAS,PAUCARPATA,CIUDAD BLANCA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,X,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,1,NO,,,,,,,,,,,,,,,,,,SI,SI,SI,NO,,,X,,,,,,,,X,X,,,SI,NO,,SI,1,,,X,,,,,,,,X,,,,,,,NO,NO,,NO,X,,,,,,SI,SI,SI,NO,NO,,SI,0,,,NO,,,//,NO,SI,SI,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,X,,,,B0,A1,1,040112,040002
0219659,0,061890,3AP,40158 EL GRAN AMAUTA,MIRAFLORES,EDIFICADORES MISTI,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,SI,,1,SI,X,,X,,,,SI,SI,6,SI,X,X,,,X,DEMUNA,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,X,,,,,,X,X,,,SI,SI,12,SI,1,,,,,X,X,,,,X,X,,,X,,,,SI,SI,12,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,,,,178,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040110,040002
0307330,0,056898,3AP,ORLEANS GOLEMAN,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,6,NO,,,,,,,NO,,X,X,X,X,,,X,,,SI,SI,SI,SI,SI,3,,X,,X,,X,,,X,,X,,NO,SI,6,SI,4,,X,,,,X,X,,,,,,X,X,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,6,11/4/2024,SI,SI,SI,SI,SI,,,X,,,,,,025,SI,NO,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0845552,0,058963,3AP,EL PIONERO G-2,CAYMA,ENACE,SI,SI,,,,,X,CARPETAS PEDAGÓGICAS,SI,NO,1,,SI,X,,,X,,,SI,X,,,,,,,SI,NO,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,8,NO,,,,,,,,,X,,,,X,,,X,TUTORES,SI,SI,SI,SI,SI,2,X,,,,,,,,X,X,X,,SI,SI,6,SI,4,X,X,X,,X,X,X,,,X,X,X,,X,,,,SI,SI,120,SI,,,,,X,MONITOREO A LA EJECICIÓN DEL PLAN TOECE,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,026-2025,,SI,SI,SI,,,,,X,X,,,,,X,SI,X,,,,,,SI,X,,,,,B0,A4,1,040103,040001
1371434,0,533282,3AP,INTERNACIONAL ELIM,MIRAFLORES,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,,,,,X,VACUNACIÓN,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,1,,X,,X,,,,,X,,X,,SI,SI,6,SI,1,,,,,,X,,,,X,X,X,,X,,,,SI,SI,1,SI,X,,,,X,VISITAS OPINADAS A LAS AULAS,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,X,,X,,,,010,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040110,040002
0307876,0,067463,3AP,41517,ACARI,MACHAYNIOC,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,,,X,,,,,NO,,NO,,,,,,,,SI,X,,X,X,,,NO,NO,,,NO,,,,,,,NO,NO,3,NO,,,,,,,,,X,,,,X,,,,,SI,SI,SI,SI,SI,2,X,,,X,,,,,X,,,,NO,SI,1,SI,1,X,,,,,,,,,X,,X,,,,,,SI,SI,1,SI,,,,,X,AUTOEVALUACION DE ACTIVIDADES RELIZADAS,SI,SI,SI,SI,SI,SI,NO,,1,,SI,NO,,//,SI,SI,SI,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040302,040004
0307132,0,056172,3AP,PADRE DAMIÁN DE LOS SAGRADOS CORAZONES,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,,,,,,SI,NO,9,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,7,X,X,,X,,X,,,X,X,X,X,SI,SI,19,SI,1,,,,,,X,,,,X,X,X,X,X,,,,NO,SI,14,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,0,//,SI,SI,SI,SI,SI,,,X,X,X,,,036,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B2,1,040101,040001
1334465,0,547137,3AP,PANAMERICANO,AREQUIPA,URBANIZACIÓN LA VICTORIA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,5,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,,X,,,,X,,,X,,,,NO,SI,9,SI,3,,X,,,X,X,X,,,X,X,,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,3,,,SI,NO,,//,NO,SI,SI,SI,NO,,,X,,,,,049-2025,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
1202449,0,059854,3AP,SEÑOR DE HUANCA,CERRO COLORADO,VILLA PARAISO,SI,SI,,,,X,,,SI,NO,1,,SI,X,,,X,X,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,X,,,SI,NO,,,SI,X,X,X,,,,SI,SI,8,SI,X,,,,,,,,,X,X,,,,X,,,SI,SI,SI,SI,SI,3,X,X,,,,,,,X,X,,,SI,SI,6,SI,5,X,X,X,,X,X,X,,,,X,X,,,,,,SI,SI,7,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,X,X,,,026,017,SI,SI,SI,X,X,,,,,,,,,X,NO,,,,,,,SI,X,X,,,,B0,A4,1,040104,040001
0226431,0,055276,3AP,40002 AL AIRE LIBRE,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,SI,8,3,SI,X,,,,,,SI,SI,5,SI,,X,X,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,,X,,,,,,X,X,,,SI,SI,15,SI,1,X,X,X,,,,,,,X,,X,X,X,,,,SI,SI,5,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,2,10/9/2024,SI,SI,SI,SI,SI,,,X,,X,,,003,,SI,SI,SI,,X,,,,,,,,,X,SI,,,X,,,,SI,,X,,,,B0,A1,1,040101,040001
0307371,0,065138,3AP,INTERNACIONAL PERUANO BRITANICO,YANAHUARA,URB VALENCIA A1,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,X,,,,,NO,NO,,,NO,,,,,,,SI,NO,4,NO,,,,,,,SI,15,X,X,X,,,X,X,,,SI,SI,SI,SI,NO,,X,X,,X,,X,,,X,,,,NO,SI,18,SI,1,,,,,,,,X,NO ACEPTA OTRA OPCION LA UGEL NO CAPACITO A LA IE,X,X,,,X,,,,SI,NO,,SI,,X,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,X,,,,,45,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040126,040001
1339274,0,551285,3AP,THE PROVIDENCE SCHOOL,ALTO SELVA ALEGRE,AREQUIPA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,SI,1,,SI,,,,,X,VACUNACION,SI,SI,7,SI,,X,,X,,,NO,,,,,,,,,,,SI,SI,SI,NO,,,X,,X,,,X,,,X,,X,,SI,NO,,SI,2,X,X,,,,,,,,X,X,,,,,,,SI,SI,4,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,NO,SI,SI,SI,NO,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040102,040002
0307140,0,056916,3AP,NUESTRA SEÑORA DEL PILAR,AREQUIPA,AREQUIPA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,,,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,5,NO,,,,,,,NO,,X,X,,,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,,,X,,,X,,X,,SI,SI,12,SI,5,,,,,X,X,,,,X,X,X,,X,,,,SI,SI,50,NO,X,X,,X,,,SI,SI,SI,NO,SI,SI,SI,8,,,SI,SI,1,16/12/2024,NO,SI,SI,SI,SI,,,,,,X,CONSEJO DE AULA,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
1334903,0,863296,3AP,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,,,,,SI,NO,,,SI,X,X,,,,,SI,SI,8,SI,X,X,X,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,X,,,X,X,X,X,SI,SI,6,NO,,,X,,,,,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,X,,,,,,,,SI,,,,,X,X,,,,,X,SI,X,,,,,,SI,X,,,,,B0,B4,1,040104,040001
1705060,0,596321,3AP,CASA DE CARIDAD ARTES Y OFICIOS,CERRO COLORADO,,SI,SI,,,,X,,,SI,NO,1,,SI,X,,,X,X,,SI,X,X,X,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,X,,X,,,,SI,SI,9,SI,,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,8,X,X,X,X,X,X,,,X,X,X,X,SI,SI,6,SI,5,X,X,,,X,X,,,,X,X,X,X,X,,,,SI,SI,15,SI,,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,NO,,,//,NO,SI,SI,SI,SI,,,X,X,,,,039-2024-IECCAO,,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,NO,,,,,,B0,A4,1,040104,040001
0218768,0,063865,3AP,40070 SANTA ISABEL DE HUNGRIA,SANTA ISABEL DE SIGUAS,CENTRO POBLADO SANTA ISABEL,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,,X,X,,,SI,SI,8,SI,,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,X,X,X,X,SI,SI,2,SI,1,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,6,11/10/2024,SI,SI,SI,SI,SI,X,,X,,X,,,032,032-2024,SI,SI,,,,,,,,,,,,,SI,,,X,,,,SI,,X,,,,B0,A1,2,040120,040010
1117738,0,061630,3AP,SEÑOR DE LUREN,SOCABAYA,SOCABAYA,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,,X,,,NO,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,X,X,,,X,X,X,X,NO,SI,4,SI,2,,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040109,040002
1732429,0,810118,3AP,VIRGENCITA DE FATIMA,CERRO COLORADO,HERNAN BEDOYA I ETAPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,7,NO,,,,,,,NO,,X,,X,,,,X,,,SI,SI,NO,SI,NO,,X,X,,X,,,,,X,,,,SI,SI,1,SI,1,,X,,,,,,,,,X,,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001
